#DB_VERSION: 1,,,,,,,,,,,,,,,,,,
#No,Connection_ID,Tag,Describe,Device_ID,Comment,CIM,CIM_Rack,CIM_Slot,CIM_Channel,Station_ID,List_No,TestValue,TotalOffset,Chassis,Slot,Channel,DevID,DevIDCIMAddr
#,,,,,,,,,,,,,,,,,,
#YJ5_25,,,,,,,,,,,,,,,,,,
1582,0,ZRCP022VPCO1_PB1,RCP022VP OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4300,,0xf010cc,1,7,31,,
1583,0,Z5DCL01B2P_PB1,DCL002ZV ON CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4302,,0xf010ce,1,7,32,,
1584,0,ZDCL406ELCO1_PB1,105/106 VAI CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4320,,0xf010e0,1,8,1,,
1585,0,ZETY002ZVTD2_AB2,ETY002ZV OFF CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4322,,0xf010e2,1,8,2,,
1586,0,ZLS30B1A1_AB2,LOAD SHEDDING 30S ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4324,,0xf010e4,1,8,3,,
1587,0,ZLS30B1A2_AB2,LOAD SHEDDING 30S ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4326,,0xf010e6,1,8,4,,
1588,0,ZLS20B1A1_AB2,LOAD SHEDDING 20S ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4328,,0xf010e8,1,8,5,,
1589,0,ZLS20B1A2_AB2,LOAD SHEDDING 20S ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4330,,0xf010ea,1,8,6,,
1590,0,ZCSDB1A_AB2,CS DIRECT ACTUATION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4332,,0xf010ec,1,8,7,,
1591,0,ZDVK006ZVRD2_AB2,DVK006ZV ON CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4334,,0xf010ee,1,8,8,,
1592,0,Z5DVH002ZVRD2_AB2,DVH002ZV ON CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4336,,0xf010f0,1,8,9,,
1593,0,ZEASRB1A_AB2,EAS RECIRCULATION ACTUATION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4338,,0xf010f2,1,8,10,,
1594,0,ZEAS002VBCD_AB2,EAS002VB CLOSE CMD 1E,69,SIMHW_SBB,N,,,,68,4340,,0xf010f4,1,8,11,,
1595,0,ZEAS146VROD2_AB2,EAS146VR OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4342,,0xf010f6,1,8,12,,
1596,0,ZEAS146VRCD2_AB2,EAS146VR CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4344,,0xf010f8,1,8,13,,
1597,0,ZDVK01B1P_PB2,DVK76VAI 078VAI 079VAI 094VAI 096VAI 098VAI 100VAI CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4346,,0xf010fa,1,8,14,,
1598,0,ZDVK02B1P_PB2,DVK101VAI OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4348,,0xf010fc,1,8,15,,
1599,0,ZDVK03B1P_PB2,DVK101VAI CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4350,,0xf010fe,1,8,16,,
1600,0,ZDVK04B1P_PB2,DVK002VAI 014VAI CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4352,,0xf01100,1,8,17,,
1601,0,ZDVD01B1P_PB2,DVD006ZV 007ZV 008ZV ON CMD,69,SIMHW_SBB,N,,,,68,4354,,0xf01102,1,8,18,,
1602,0,ZASG002PORD1_PB2,ASG002PO START COMMAND PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4356,,0xf01104,1,8,19,,
1603,0,ZASG002POTD1_PB2,ASG002PO STOP COMMAND PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4358,,0xf01106,1,8,20,,
1604,0,ZETYCIAB1P1_PB2,ETY004VA_010VA_005VA_007VA MAGNETIC CLUTCH CONTROL PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4360,,0xf01108,1,8,21,,
1605,0,ZCIAB1P_PB2,CIA PERMISSION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4362,,0xf0110a,1,8,22,,
1606,0,ZCSB1P_PB2,CS PERMISSION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4364,,0xf0110c,1,8,23,,
1607,0,ZETY002ZVTD1_PB2,ETY002ZV OFF CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4366,,0xf0110e,1,8,24,,
1608,0,ZLS30B1P_PB2,LOAD SHEDDING 30S PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4368,,0xf01110,1,8,25,,
1609,0,ZCSDB1P_PB2,CS DIRECT PERMISSION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4370,,0xf01112,1,8,26,,
1610,0,ZDVK006ZVRD1_PB2,DVK006ZV ON CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4372,,0xf01114,1,8,27,,
1611,0,Z5DVH002ZVRD1_PB2,DVH002ZV ON CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4374,,0xf01116,1,8,28,,
1612,0,ZEASRB1P_PB2,EAS RECIRCULATION PERMISSION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4376,,0xf01118,1,8,29,,
1613,0,ZEAS146VROD1_PB2,EAS146VR OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4378,,0xf0111a,1,8,30,,
1614,0,ZEAS146VRCD1_PB2,EAS146VR CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4380,,0xf0111c,1,8,31,,
1615,0,ZAPG01B1P_PB2,APG004/005/006EL CLOSE DE ENERGIZE PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4382,,0xf0111e,1,8,32,,
1616,0,ZASG01B1P_PB2,ASG012VD 014VD 016VD OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4400,,0xf01130,1,9,1,,
1617,0,ZASG02B1P_PB2,ASG013VD 015VD 017VD OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4402,,0xf01132,1,9,2,,
1618,0,ZASG03B1P_PB2,ASG138VV 238VV OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4404,,0xf01134,1,9,3,,
1619,0,ZDVK002RSTD1_PB2,DVK002RS OFF CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4406,,0xf01136,1,9,4,,
1620,0,ZDVK002RSRD1_PB2,DVK002RS ON CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4408,,0xf01138,1,9,5,,
1621,0,ZETYCIAB1P2_PB2,ETY042EL_045EL CONTROL CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4410,,0xf0113a,1,9,6,,
1622,0,ZLS15CB1P_PB2,LOAD SHEDDING 15S OR LS BY CONT HH PRESS SET PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4412,,0xf0113c,1,9,7,,
1623,0,ZCIB1B1P_PB2,CIB1 PERMISSION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4414,,0xf0113e,1,9,8,,
1624,0,ZCIB2B1P_PB2,CIB2 PERMISSION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4416,,0xf01140,1,9,9,,
1625,0,ZDVK01B1A_AB2,DVK76VAI 078VAI 079VAI 094VAI 096VAI 098VAI 100VAI CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4418,,0xf01142,1,9,10,,
1626,0,ZDVK02B1A_AB2,DVK101VAI OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4420,,0xf01144,1,9,11,,
1627,0,ZDVK03B1A_AB2,DVK101VAI CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4422,,0xf01146,1,9,12,,
1628,0,ZDVK04B1A_AB2,DVK002VAI 014VAI CLOSE CMD ACTION SIGNAL,69,SIMHW_SBB,N,,,,68,4424,,0xf01148,1,9,13,,
1629,0,ZDVD01B1A_AB2,DVD006ZV 007ZV 008ZV ON CMD,69,SIMHW_SBB,N,,,,68,4426,,0xf0114a,1,9,14,,
1630,0,ZASG002PORD2_AB2,ASG002PO START COMMAND ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4428,,0xf0114c,1,9,15,,
1631,0,ZASG002POTD2_AB2,ASG002PO STOP COMMAND ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4430,,0xf0114e,1,9,16,,
1632,0,ZETYCIAB1A1_AB2,ETY004VA_010VA_005VA_007VA MAGNETIC CLUTCH CONTROL ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4432,,0xf01150,1,9,17,,
1633,0,ZCIAB1A_AB2,CIA ACTUATION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4434,,0xf01152,1,9,18,,
1634,0,ZCSB1A_AB2,CS ACTUATION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4436,,0xf01154,1,9,19,,
1635,0,ZAPG01B1A_AB2,APG004/005/006EL CLOSE DE ENERGIZE ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4438,,0xf01156,1,9,20,,
1636,0,ZASG012VDCO2_AB2,ASG012VD EL2 OPEN CMD,69,SIMHW_SBB,N,,,,68,4440,,0xf01158,1,9,21,,
1637,0,ZASG014VDCO2_AB2,ASG014VD EL2 OPEN CMD,69,SIMHW_SBB,N,,,,68,4442,,0xf0115a,1,9,22,,
1638,0,ZASG016VDCO2_AB2,ASG016VD EL2 OPEN CMD,69,SIMHW_SBB,N,,,,68,4444,,0xf0115c,1,9,23,,
1639,0,ZASG013VDCO2_AB2,ASG013VD EL2 OPEN CMD,69,SIMHW_SBB,N,,,,68,4446,,0xf0115e,1,9,24,,
1640,0,ZASG015VDCO2_AB2,ASG015VD EL2 OPEN CMD,69,SIMHW_SBB,N,,,,68,4448,,0xf01160,1,9,25,,
1641,0,ZASG017VDCO2_AB2,ASG017VD EL2 OPEN CMD,69,SIMHW_SBB,N,,,,68,4450,,0xf01162,1,9,26,,
1642,0,ZASG03B1A_AB2,ASG138VV 238VV OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4452,,0xf01164,1,9,27,,
1643,0,ZDVK002RSTD2_AB2,DVK002RS OFF CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4454,,0xf01166,1,9,28,,
1644,0,ZDVK002RSRD2_AB2,DVK002RS ON CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4456,,0xf01168,1,9,29,,
1645,0,ZETYCIAB1A2_AB2,ETY042EL_045EL CONTROL CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4458,,0xf0116a,1,9,30,,
1646,0,ZLS15CB1A_AB2,LOAD SHEDDING 15S OR LS BY CONT HH PRESS SET ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4460,,0xf0116c,1,9,31,,
1647,0,ZCIB1B1A_AB2,CIB1 ACTUATION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4462,,0xf0116e,1,9,32,,
1648,0,ZCIB2B1A_AB2,CIB2 ACTUATION SIGNAL FOR SRCB1,69,SIMHW_SBB,N,,,,68,4480,,0xf01180,1,10,1,,
1649,0,ZEAS002PORD1_PB2,EAS002PO START CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4482,,0xf01182,1,10,2,,
1650,0,ZEAS002POTD1_PB2,EAS002PO STOP CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4484,,0xf01184,1,10,3,,
1651,0,ZLS15B2P_PB2,LOAD SHEDDING 15S PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4486,,0xf01186,1,10,4,,
1652,0,ZRIS013VPOD1_PB2,RIS013VP OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4488,,0xf01188,1,10,5,,
1653,0,ZPTRIB2P_PB2,PTR ISOLATION PERMISSION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4490,,0xf0118a,1,10,6,,
1654,0,ZRIS145VPCD1_PB2,RIS145VP CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4492,,0xf0118c,1,10,7,,
1655,0,ZRIS168VPCD1_PB2,RIS168VP CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4494,,0xf0118e,1,10,8,,
1656,0,ZRIS002PORD1_PB2,RIS002PO START CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4496,,0xf01190,1,10,9,,
1657,0,ZRIS002POTD1_PB2,RIS002PO STOP CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4498,,0xf01192,1,10,10,,
1658,0,ZRRI002PORD1_PB2,RRI002PO START CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4500,,0xf01194,1,10,11,,
1659,0,ZRRI002POTD1_PB2,RRI002PO STOP CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4502,,0xf01196,1,10,12,,
1660,0,ZRRI004PORD1_PB2,RRI004PO START CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4504,,0xf01198,1,10,13,,
1661,0,ZRRI004POTD1_PB2,RRI004PO STOP CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4506,,0xf0119a,1,10,14,,
1662,0,ZSIDB2P_PB2,SI DIRECT PERMISSION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4508,,0xf0119c,1,10,15,,
1663,0,ZRISRB2P_PB2,RIS RECIRCULATION PERMISSION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4510,,0xf0119e,1,10,16,,
1664,0,ZSIB2P_PB2,SI PERMISSION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4512,,0xf011a0,1,10,17,,
1665,0,ZSEC002PORD1_PB2,SEC002PO START CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4514,,0xf011a2,1,10,18,,
1666,0,ZSEC002POTD1_PB2,SEC002PO STOP CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4516,,0xf011a4,1,10,19,,
1667,0,ZSEC004PORD1_PB2,SEC004PO START CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4518,,0xf011a6,1,10,20,,
1668,0,ZSEC004POTD1_PB2,SEC004PO STOP CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4520,,0xf011a8,1,10,21,,
1669,0,Z5DVW002ZVRD1_PB2,DVW002ZV ON CMD 1E PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4522,,0xf011aa,1,10,22,,
1670,0,Z5RRI982VNCO1_PB2,RRI982VN CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4524,,0xf011ac,1,10,23,,
1671,0,ZRRI004PORD2_AB2,RRI004PO START CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4526,,0xf011ae,1,10,24,,
1672,0,ZRRI004POTD2_AB2,RRI004PO STOP CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4528,,0xf011b0,1,10,25,,
1673,0,ZSIDB2A_AB2,SI DIRECT ACTUATION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4530,,0xf011b2,1,10,26,,
1674,0,ZRIS145VPOD_AB2,RIS145VP OPEN CMD 1E,69,SIMHW_SBB,N,,,,68,4532,,0xf011b4,1,10,27,,
1675,0,ZRISRB2A_AB2,RIS RECIRCULATION ACTUATION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4534,,0xf011b6,1,10,28,,
1676,0,ZRIS085VBCD_AB2,RIS085VB CLOSE CMD 1E,69,SIMHW_SBB,N,,,,68,4536,,0xf011b8,1,10,29,,
1677,0,ZSIB2A_AB2,SI ACTUATION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4538,,0xf011ba,1,10,30,,
1678,0,ZSEC002PORD2_AB2,SEC002PO START CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4540,,0xf011bc,1,10,31,,
1679,0,ZSEC002POTD2_AB2,SEC002PO STOP CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4542,,0xf011be,1,10,32,,
1680,0,ZSEC004PORD2_AB2,SEC004PO START CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4560,,0xf011d0,1,11,1,,
1681,0,ZSEC004POTD2_AB2,SEC004PO STOP CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4562,,0xf011d2,1,11,2,,
1682,0,Z5DVW002ZVRD2_AB2,DVW002ZV ON CMD 1E ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4564,,0xf011d4,1,11,3,,
1683,0,Z5RRI982VNCO2_AB2,RRI982VN CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4566,,0xf011d6,1,11,4,,
1684,0,ZDCL409ELCO1_PB2,DCL009/109/008/108 VAI CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4568,,0xf011d8,1,11,5,,
1685,0,ZLS25CB2P_PB2,LOAD SHEDDING 25S OR LS BY CONT HH PRESS SET PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4570,,0xf011da,1,11,6,,
1686,0,ZRRI551VNCO1_PB2,RRI551VN CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4572,,0xf011dc,1,11,7,,
1687,0,Z5DCL002RSRD1_PB2,DCL002RS ON CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4574,,0xf011de,1,11,8,,
1688,0,ZRRA021VPOD1_PB2,RRA021VP OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4576,,0xf011e0,1,11,9,,
1689,0,ZRRA021VPCD1_PB2,RRA021VP CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4578,,0xf011e2,1,11,10,,
1690,0,ZCIAB2P_PB2,CIA PERMISSION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4580,,0xf011e4,1,11,11,,
1691,0,ZCIB1B2P_PB2,CIB1 PERMISSION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4582,,0xf011e6,1,11,12,,
1692,0,ZCSB2P_PB2,CS PERMISSION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4584,,0xf011e8,1,11,13,,
1693,0,Z5EBA01B2P_PB2,EBA002VA 004VA 014VA 016VA CLOSE CMD 1E,69,SIMHW_SBB,N,,,,68,4586,,0xf011ea,1,11,14,,
1694,0,ZDCL409ELCO2_AB2,DCL009/109/008/108 VAI CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4588,,0xf011ec,1,11,15,,
1695,0,Z5DCL01B2A_AB2,DCL002ZV ON CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4590,,0xf011ee,1,11,16,,
1696,0,ZLS10CB2A_AB2,LOAD SHEDDING 10S OR LS BY CONT HH PRESS SET ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4592,,0xf011f0,1,11,17,,
1697,0,ZLS15CB2A_AB2,LOAD SHEDDING 15S OR LS BY CONT HH PRESS SET ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4594,,0xf011f2,1,11,18,,
1698,0,ZLS25CB2A_AB2,LOAD SHEDDING 25S OR LS BY CONT HH PRESS SET ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4596,,0xf011f4,1,11,19,,
1699,0,ZRRI551VNCO2_AB2,RRI551VN CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4598,,0xf011f6,1,11,20,,
1700,0,Z5DCL002RSRD2_AB2,DCL002RS ON CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4600,,0xf011f8,1,11,21,,
1701,0,ZRRA021VPOD2_AB2,RRA021VP OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4602,,0xf011fa,1,11,22,,
1702,0,ZRRA021VPCD2_AB2,RRA021VP CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4604,,0xf011fc,1,11,23,,
1703,0,ZCIAB2A_AB2,CIA ACTUATION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4606,,0xf011fe,1,11,24,,
1704,0,ZCIB1B2A_AB2,CIB1 ACTUATION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4608,,0xf01200,1,11,25,,
1705,0,ZCSB2A_AB2,CS ACTUATION SIGNAL FOR SRCB2,69,SIMHW_SBB,N,,,,68,4610,,0xf01202,1,11,26,,
1706,0,Z5EBA01B2A_AB2,EBA002VA 004VA 014VA 016VA CLOSE CMD 1E,69,SIMHW_SBB,N,,,,68,4612,,0xf01204,1,11,27,,
1707,0,ZEAS002PORD2_AB2,EAS002PO START CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4614,,0xf01206,1,11,28,,
1708,0,ZEAS002POTD2_AB2,EAS002PO STOP CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4616,,0xf01208,1,11,29,,
1709,0,ZLS05B2A_AB2,LOAD SHEDDING 5S ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4618,,0xf0120a,1,11,30,,
1710,0,ZLS15B2A_AB2,LOAD SHEDDING 15S ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4620,,0xf0120c,1,11,31,,
1711,0,ZRIS013VPOD2_AB2,RIS013VP OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4622,,0xf0120e,1,11,32,,
1712,0,ZRIS013VPCD_AB2,RIS013VP CLOSE CMD 1E,69,SIMHW_SBB,N,,,,68,4640,,0xf01220,1,12,1,,
1713,0,ZRIS168VPOD_AB2,RIS168VP OPEN CMD 1E,69,SIMHW_SBB,N,,,,68,4642,,0xf01222,1,12,2,,
1714,0,ZRIS145VPCD2_AB2,RIS145VP CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4644,,0xf01224,1,12,3,,
1715,0,ZRIS168VPCD2_AB2,RIS168VP CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4646,,0xf01226,1,12,4,,
1716,0,ZRIS002PORD2_AB2,RIS002PO START CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4648,,0xf01228,1,12,5,,
1717,0,ZRIS002POTD2_AB2,RIS002PO STOP CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4650,,0xf0122a,1,12,6,,
1718,0,ZRRI002PORD2_AB2,RRI002PO START CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4652,,0xf0122c,1,12,7,,
1719,0,ZRRI002POTD2_AB2,RRI002PO STOP CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4654,,0xf0122e,1,12,8,,
1720,0,ZLHB001JARD2_AB2,LHB001JA CLOSING CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4656,,0xf01230,1,12,9,,
1721,0,ZLHB001JATD2_AB2,LHB001JA TRIPPING CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4658,,0xf01232,1,12,10,,
1722,0,ZLHBRDB3A_AB2,LHB002JA_003JA CLOSING CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4660,,0xf01234,1,12,11,,
1723,0,ZLHBTDB3A_AB2,LHB002JA_003JA TRIPPING CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4662,,0xf01236,1,12,12,,
1724,0,ZLHB004JARD2_AB2,LHB004JA CLOSING CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4664,,0xf01238,1,12,13,,
1725,0,ZLHB004JATD2_AB2,LHB004JA TRIPPING CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4666,,0xf0123a,1,12,14,,
1726,0,ZRCP215VPOD2_AB2,RCP215VP OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4668,,0xf0123c,1,12,15,,
1727,0,ZRCP215VPCD2_AB2,RCP215VP CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4670,,0xf0123e,1,12,16,,
1728,0,ZLHB001JARD1_PB2,LHB001JA CLOSING CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4672,,0xf01240,1,12,17,,
1729,0,ZLHB001JATD1_PB2,LHB001JA TRIPPING CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4674,,0xf01242,1,12,18,,
1730,0,ZLHBRDB3P_PB2,LHB002JA_003JA CLOSING CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4676,,0xf01244,1,12,19,,
1731,0,ZLHBTDB3P_PB2,LHB002JA_003JA TRIPPING CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4678,,0xf01246,1,12,20,,
1732,0,ZLHB004JARD1_PB2,LHB004JA CLOSING CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4680,,0xf01248,1,12,21,,
1733,0,ZLHB004JATD1_PB2,LHB004JA TRIPPING CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4682,,0xf0124a,1,12,22,,
1734,0,ZRCP215VPOD1_PB2,RCP215VP OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4684,,0xf0124c,1,12,23,,
1735,0,ZRCP215VPCD1_PB2,RCP215VP CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4686,,0xf0124e,1,12,24,,
1736,0,ZRCP019VPCO1_PB2,RCP019VP OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4688,,0xf01250,1,12,25,,
1737,0,ZRPECIAB3P1_PB2,RPE003VY_18VP_28VP CONTROL CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4690,,0xf01252,1,12,26,,
1738,0,ZRPECIAB3P2_PB2,CIA(B) OR ACTIVITY HIGH,69,SIMHW_SBB,N,,,,68,4692,,0xf01254,1,12,27,,
1739,0,ZCIAB3P_PB2,CIA PERMISSION SIGNAL FOR SRCB3,69,SIMHW_SBB,N,,,,68,4694,,0xf01256,1,12,28,,
1740,0,ZRCP02B3P_PB2,RCP001PO\002PO\003PO STOP PRIMARY COOLANT PUMP PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4696,,0xf01258,1,12,29,,
1741,0,ZVVP01B3P_PB2,VVP001VV 002VV 003VV OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4698,,0xf0125a,1,12,30,,
1742,0,ZVVP02B3P_PB2,VVP140VV 141VV 142VV CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4700,,0xf0125c,1,12,31,,
1743,0,ZRCP019VPCO2_AB2,RCP019VP OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4702,,0xf0125e,1,12,32,,
